,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
1231,2011-12,51,881.5,71,182,0.39,25,101,0.248,41,55,0.745,50,103,153,22,35,18,19,208,-35,3,Anthony Tolliver,201229,33.0,2011,26.0,10
1232,2012-13,62,963.16,82,216,0.38,45,133,0.338,44,51,0.863,31,124,155,32,36,15,12,253,-63,4,Anthony Tolliver,201229,33.0,2012,27.0,10
1233,2013-14,64,1298.1016666666667,129,307,0.42,102,247,0.413,33,41,0.805,33,135,168,42,23,19,15,393,77,5,Anthony Tolliver,201229,33.0,2013,28.0,10
1234,2014-15,152,2865.57,322,786,0.39466666666666667,212,580,0.371,108,138,0.7479999999999999,102,370,472,118,102,48,32,964,206,6,Anthony Tolliver,201229,33.0,2014,29.0,10
1235,2015-16,72,1340.61,128,332,0.386,98,272,0.36,29,47,0.617,39,190,229,52,28,26,16,383,8,7,Anthony Tolliver,201229,33.0,2015,30.0,10
1236,2016-17,65,1476.725,155,351,0.442,90,230,0.391,61,82,0.744,51,186,237,77,56,34,20,461,-99,8,Anthony Tolliver,201229,33.0,2016,31.0,10
1237,2017-18,79,1757.055,219,472,0.464,159,365,0.436,106,133,0.797,50,191,241,90,58,32,21,703,24,9,Anthony Tolliver,201229,33.0,2017,32.0,10
1238,2018-19,14,266.8433333333333,25,58,0.431,21,52,0.404,7,12,0.583,7,32,39,11,10,6,8,78,-43,10,Anthony Tolliver,201229,33.0,2018,33.0,10
1239,2009-10,82,2203.5816666666665,311,629,0.494,0,0,0.0,113,175,0.646,226,385,611,70,114,50,104,735,-63,0,Taj Gibson,201959,33.0,2009,24.0,9
1240,2010-11,80,1742.2466666666667,234,502,0.466,1,8,0.125,100,148,0.676,162,296,458,58,71,39,106,569,259,1,Taj Gibson,201959,33.0,2010,25.0,9
1241,2011-12,63,1284.4566666666667,200,404,0.495,0,0,0.0,84,135,0.622,135,197,332,47,60,27,81,484,298,2,Taj Gibson,201959,33.0,2011,26.0,9
1242,2012-13,65,1459.3766666666668,214,441,0.485,0,4,0.0,89,131,0.679,125,220,345,61,76,27,90,517,112,3,Taj Gibson,201959,33.0,2012,27.0,9
1243,2013-14,82,2351.11,429,896,0.479,0,7,0.0,211,281,0.751,200,358,558,91,150,41,112,1069,138,4,Taj Gibson,201959,33.0,2013,28.0,9
1244,2014-15,62,1691.9033333333334,254,506,0.502,0,0,0.0,132,184,0.717,162,234,396,71,77,36,75,640,39,5,Taj Gibson,201959,33.0,2014,29.0,9
1245,2015-16,73,1935.5583333333334,263,500,0.526,0,3,0.0,101,146,0.692,206,298,504,106,78,47,77,627,-153,6,Taj Gibson,201959,33.0,2015,30.0,9
1246,2016-17,156,3977.116666666667,730,1418,0.511,6,26,0.466,226,316,0.7156666666666666,316,654,970,146,210,82,130,1692,4,7,Taj Gibson,201959,33.0,2016,31.0,9
1247,2017-18,82,2726.37,425,737,0.577,7,35,0.2,142,185,0.768,194,390,584,99,89,62,59,999,239,8,Taj Gibson,201959,33.0,2017,32.0,9
1248,2018-19,14,390.585,65,122,0.533,7,17,0.412,23,32,0.719,43,59,102,20,15,16,12,160,-46,9,Taj Gibson,201959,33.0,2018,33.0,9
1249,2018-19,5,54.27333333333333,13,25,0.52,5,12,0.417,4,4,1.0,6,10,16,1,5,0,0,35,9,0,Rodions Kurucs,1629066,20.0,2018,20.0,0
1250,2015-16,80,2259.08,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,196,93,13,1054,-546,0,D'Angelo Russell,1626156,22.0,2015,19.0,3
1251,2016-17,63,1810.5783333333334,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,176,87,16,984,-357,1,D'Angelo Russell,1626156,22.0,2016,20.0,3
1252,2017-18,48,1233.715,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,147,36,17,743,-182,2,D'Angelo Russell,1626156,22.0,2017,21.0,3
1253,2018-19,14,381.93833333333333,86,208,0.413,37,92,0.402,26,35,0.743,8,42,50,72,31,15,4,235,-34,3,D'Angelo Russell,1626156,22.0,2018,22.0,3
1254,2007-08,73,1383.8166666666666,163,348,0.468,9,41,0.22,87,118,0.737,121,165,286,81,50,55,10,422,-43,0,Jared Dudley,201162,33.0,2007,22.0,11
1255,2008-09,136,2311.483333333333,272,570,0.4756666666666667,58,148,0.387,142,210,0.664,164,246,410,112,86,114,16,744,14,1,Jared Dudley,201162,33.0,2008,23.0,11
1256,2009-10,82,1990.8616666666667,225,490,0.459,120,262,0.458,104,138,0.754,99,182,281,115,68,81,16,674,215,2,Jared Dudley,201162,33.0,2009,24.0,11
1257,2010-11,82,2139.595,300,629,0.477,105,253,0.415,162,218,0.743,111,207,318,108,77,87,20,867,-31,3,Jared Dudley,201162,33.0,2010,25.0,11
1258,2011-12,65,2019.8666666666666,312,643,0.485,80,209,0.383,119,164,0.726,95,206,301,112,72,49,19,823,87,4,Jared Dudley,201162,33.0,2011,26.0,11
1259,2012-13,79,2169.9733333333334,313,669,0.468,106,271,0.391,129,162,0.796,79,166,245,203,101,75,8,861,-126,5,Jared Dudley,201162,33.0,2012,27.0,11
1260,2013-14,74,1728.9716666666666,196,447,0.438,81,225,0.36,38,58,0.655,36,124,160,104,56,41,10,511,215,6,Jared Dudley,201162,33.0,2013,28.0,11
1261,2014-15,72,1716.7533333333333,198,423,0.468,74,192,0.385,48,67,0.716,45,175,220,130,62,72,11,518,105,7,Jared Dudley,201162,33.0,2014,29.0,11
1262,2015-16,81,2097.6716666666666,233,487,0.478,100,238,0.42,72,98,0.735,54,232,286,171,80,75,18,638,60,8,Jared Dudley,201162,33.0,2015,30.0,11
1263,2016-17,64,1362.44,157,346,0.454,77,203,0.379,43,65,0.662,31,194,225,121,73,42,16,434,-46,9,Jared Dudley,201162,33.0,2016,31.0,11
1264,2017-18,48,686.485,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,28,24,11,152,2,10,Jared Dudley,201162,33.0,2017,32.0,11
1265,2018-19,14,342.22833333333335,25,70,0.357,15,49,0.306,8,10,0.8,11,33,44,31,12,10,4,73,8,11,Jared Dudley,201162,33.0,2018,33.0,11
1266,2014-15,34,455.26166666666666,51,169,0.302,12,65,0.185,31,34,0.912,4,44,48,104,33,19,6,145,-70,0,Spencer Dinwiddie,203915,25.0,2014,21.0,4
1267,2015-16,12,159.23,19,54,0.352,1,10,0.1,19,33,0.576,4,13,17,22,7,3,0,58,-56,1,Spencer Dinwiddie,203915,25.0,2015,22.0,4
1268,2016-17,59,1333.7416666666666,134,302,0.444,38,101,0.376,126,159,0.792,27,137,164,185,66,44,23,432,-134,2,Spencer Dinwiddie,203915,25.0,2016,23.0,4
1269,2017-18,80,2306.025,324,838,0.387,141,433,0.326,218,268,0.813,40,219,259,524,128,68,23,1007,-94,3,Spencer Dinwiddie,203915,25.0,2017,24.0,4
1270,2018-19,14,379.81666666666666,70,148,0.473,28,71,0.394,27,33,0.818,7,27,34,58,27,7,6,195,-13,4,Spencer Dinwiddie,203915,25.0,2018,25.0,4
1271,2009-10,71,795.2683333333333,88,222,0.396,0,6,0.0,33,53,0.623,53,97,150,33,24,28,9,209,-53,0,DeMarre Carroll,201960,32.0,2009,23.0,9
1272,2010-11,24,100.02666666666667,8,24,0.259,0,0,0.0,4,4,0.6666666666666666,4,12,16,8,0,2,2,20,14,1,DeMarre Carroll,201960,32.0,2010,24.0,9
1273,2011-12,48,696.0033333333334,86,210,0.5946666666666667,14,38,0.24533333333333332,28,32,0.5833333333333334,56,50,106,36,22,24,2,214,-30,2,DeMarre Carroll,201960,32.0,2011,25.0,9
1274,2012-13,66,1110.8116666666667,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,34,58,24,393,117,3,DeMarre Carroll,201960,32.0,2012,26.0,9
1275,2013-14,73,2340.505,302,642,0.47,97,268,0.362,109,141,0.773,107,296,403,134,79,108,21,810,100,4,DeMarre Carroll,201960,32.0,2013,27.0,9
1276,2014-15,70,2188.548333333333,318,653,0.487,120,304,0.395,127,181,0.702,99,273,372,118,75,94,17,883,207,5,DeMarre Carroll,201960,32.0,2014,28.0,9
1277,2015-16,26,786.4416666666667,105,270,0.389,46,118,0.39,30,50,0.6,31,91,122,27,28,44,6,286,45,6,DeMarre Carroll,201960,32.0,2015,29.0,9
1278,2016-17,72,1881.3833333333334,220,550,0.4,109,320,0.341,89,117,0.761,63,212,275,74,54,81,27,638,114,7,DeMarre Carroll,201960,32.0,2016,30.0,9
1279,2017-18,73,2179.7166666666667,325,785,0.414,145,391,0.371,188,246,0.764,105,374,479,147,103,59,30,983,-64,8,DeMarre Carroll,201960,32.0,2017,31.0,9
1280,2018-19,3,54.09,7,18,0.389,3,11,0.273,9,10,0.9,2,9,11,3,5,0,1,26,-10,9,DeMarre Carroll,201960,32.0,2018,32.0,9
1281,2018-19,2,10.383333333333333,0,3,0.0,0,2,0.0,2,2,1.0,0,1,1,3,0,0,0,2,-6,0,Theo Pinson,1629033,23.0,2018,23.0,0
1282,2014-15,51,492.99,48,120,0.4,31,84,0.369,9,15,0.6,7,34,41,26,27,7,2,136,-103,0,Joe Harris,203925,27.0,2014,23.0,4
1283,2015-16,5,15.103333333333333,1,4,0.25,1,4,0.25,0,0,0.0,0,3,3,2,1,0,0,3,-21,1,Joe Harris,203925,27.0,2015,24.0,4
1284,2016-17,52,1138.375,154,362,0.425,85,221,0.385,35,49,0.714,16,131,147,54,55,30,8,428,-284,2,Joe Harris,203925,27.0,2016,25.0,4
1285,2017-18,78,1974.5983333333334,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,846,-120,3,Joe Harris,203925,27.0,2017,26.0,4
1286,2018-19,14,413.1933333333333,71,134,0.53,39,73,0.534,9,11,0.818,12,35,47,30,22,7,2,190,23,4,Joe Harris,203925,27.0,2018,27.0,4
1287,2014-15,51,1011.58,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,81,40,4,261,-32,0,Shabazz Napier,203894,27.0,2014,23.0,4
1288,2015-16,55,599.865,68,201,0.338,34,104,0.327,33,45,0.733,9,46,55,97,46,23,1,203,-53,1,Shabazz Napier,203894,27.0,2015,24.0,4
1289,2016-17,53,512.2816666666666,73,183,0.399,34,92,0.37,38,49,0.776,8,53,61,67,41,32,2,218,16,2,Shabazz Napier,203894,27.0,2016,25.0,4
1290,2017-18,74,1535.465,223,531,0.42,82,218,0.376,116,138,0.841,26,144,170,150,90,81,14,644,84,3,Shabazz Napier,203894,27.0,2017,26.0,4
1291,2018-19,10,140.84166666666667,23,58,0.397,12,27,0.444,20,26,0.769,3,8,11,19,7,6,1,78,2,4,Shabazz Napier,203894,27.0,2018,27.0,4
1292,2015-16,10,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,29,1,0,Alan Williams,1626210,25.0,2015,22.0,2
1293,2016-17,47,707.7133333333334,138,267,0.517,0,1,0.0,70,112,0.625,94,198,292,23,37,27,32,346,2,1,Alan Williams,1626210,25.0,2016,23.0,2
1294,2017-18,5,70.335,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,7,5,1,20,1,2,Alan Williams,1626210,25.0,2017,24.0,2
1295,2010-11,65,1601.7533333333333,215,373,0.576,0,0,0.0,71,128,0.555,168,294,462,40,48,39,67,501,-341,0,Ed Davis,202334,29.0,2010,21.0,8
1296,2011-12,66,1533.8933333333334,172,335,0.513,0,1,0.0,71,106,0.67,134,304,438,60,67,40,63,415,-231,1,Ed Davis,202334,29.0,2011,22.0,8
1297,2012-13,162,3261.753333333333,520,964,0.535,0,0,0.0,206,334,0.611,304,616,920,126,126,76,170,1246,-68,2,Ed Davis,202334,29.0,2012,23.0,8
1298,2013-14,63,956.0833333333334,155,290,0.534,0,0,0.0,47,89,0.528,92,168,260,27,40,17,43,357,54,3,Ed Davis,202334,29.0,2013,24.0,8
1299,2014-15,79,1840.0333333333333,282,469,0.601,0,0,0.0,92,189,0.487,230,370,600,94,58,49,98,656,-265,4,Ed Davis,202334,29.0,2014,25.0,8
1300,2015-16,81,1684.1866666666667,206,337,0.611,0,0,0.0,114,204,0.559,224,375,599,88,64,57,72,526,22,5,Ed Davis,202334,29.0,2015,26.0,8
1301,2016-17,46,788.995,75,142,0.528,0,0,0.0,50,81,0.617,96,148,244,26,37,15,22,200,-129,6,Ed Davis,202334,29.0,2016,27.0,8
1302,2017-18,78,1470.885,170,292,0.582,0,1,0.0,74,111,0.667,183,392,575,40,66,32,52,414,90,7,Ed Davis,202334,29.0,2017,28.0,8
1303,2018-19,14,245.93666666666667,33,55,0.6,0,0,0.0,14,25,0.56,44,72,116,11,9,7,4,80,6,8,Ed Davis,202334,29.0,2018,29.0,8
1304,2016-17,27,188.90333333333334,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,3,6,1,57,-39,0,Treveon Graham,1626203,25.0,2016,23.0,2
1305,2017-18,63,1049.5383333333334,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,27,33,2,273,-96,1,Treveon Graham,1626203,25.0,2017,24.0,2
1306,2018-19,2,27.133333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,3,4,1,2,1,0,0,7,2,Treveon Graham,1626203,25.0,2018,25.0,2
1307,2016-17,57,1236.8666666666666,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,59,49,8,468,-92,0,Caris LeVert,1627747,24.0,2016,22.0,2
1308,2017-18,71,1863.6833333333334,320,735,0.435,85,245,0.347,133,187,0.711,53,207,260,299,153,82,22,858,-263,1,Caris LeVert,1627747,24.0,2017,23.0,2
1309,2018-19,14,416.37333333333333,97,204,0.475,19,61,0.311,44,61,0.721,14,46,60,52,30,17,5,257,-26,2,Caris LeVert,1627747,24.0,2018,24.0,2
1310,2015-16,29,615.4566666666667,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,26,39,16,167,-61,0,Rondae Hollis-Jefferson,1626178,23.0,2015,20.0,3
1311,2016-17,78,1761.4083333333333,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,116,82,44,675,-265,1,Rondae Hollis-Jefferson,1626178,23.0,2016,21.0,3
1312,2017-18,68,1920.5633333333333,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,121,65,48,946,-185,2,Rondae Hollis-Jefferson,1626178,23.0,2017,22.0,3
1313,2018-19,11,229.51166666666666,40,99,0.404,1,11,0.091,17,28,0.607,12,43,55,20,8,9,7,98,-24,3,Rondae Hollis-Jefferson,1626178,23.0,2018,23.0,3
1314,2018-19,4,17.683333333333334,5,10,0.5,0,4,0.0,0,2,0.0,1,1,2,1,2,2,0,10,-4,0,Dzanan Musa,1629058,19.0,2018,19.0,0
1315,2017-18,72,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,587,-142,0,Jarrett Allen,1628386,20.0,2017,19.0,1
1316,2018-19,13,342.56166666666667,59,98,0.602,2,9,0.222,28,46,0.609,32,70,102,23,16,9,25,148,-3,1,Jarrett Allen,1628386,20.0,2018,20.0,1
1317,2013-14,15,99.77833333333334,12,33,0.364,6,14,0.429,3,4,0.75,1,8,9,6,3,2,1,33,2,0,Allen Crabbe,203459,26.0,2013,21.0,5
1318,2014-15,51,682.9983333333333,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,15,19,15,168,-25,1,Allen Crabbe,203459,26.0,2014,22.0,5
1319,2015-16,81,2104.9583333333335,311,678,0.459,112,285,0.393,98,113,0.867,27,189,216,99,64,63,16,832,42,2,Allen Crabbe,203459,26.0,2015,23.0,5
1320,2016-17,79,2254.108333333333,303,647,0.468,134,302,0.444,105,124,0.847,19,207,226,94,62,54,20,845,-117,3,Allen Crabbe,203459,26.0,2016,24.0,5
1321,2017-18,75,2197.2,337,827,0.407,201,532,0.378,115,135,0.852,28,296,324,117,78,47,35,990,-78,4,Allen Crabbe,203459,26.0,2017,25.0,5
1322,2018-19,13,302.8183333333333,27,107,0.252,18,67,0.269,13,17,0.765,6,37,43,15,17,5,5,85,3,5,Allen Crabbe,203459,26.0,2018,26.0,5
1323,2011-12,46,1037.2633333333333,181,309,0.586,0,0,0.0,109,164,0.665,142,210,352,36,54,34,47,471,4,0,Kenneth Faried,202702,28.0,2011,21.0,7
1324,2012-13,80,2247.5783333333334,380,689,0.552,0,0,0.0,163,266,0.613,260,474,734,77,113,81,83,923,219,1,Kenneth Faried,202702,28.0,2012,22.0,7
1325,2013-14,80,2178.0733333333333,447,820,0.545,0,3,0.0,202,311,0.65,238,446,684,96,135,70,69,1096,-157,2,Kenneth Faried,202702,28.0,2013,23.0,7
1326,2014-15,75,2085.905,373,736,0.507,1,8,0.125,199,288,0.691,242,426,668,89,118,62,57,946,-38,3,Kenneth Faried,202702,28.0,2014,24.0,7
1327,2015-16,67,1694.4516666666666,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,91,32,60,835,-109,4,Kenneth Faried,202702,28.0,2015,25.0,7
1328,2016-17,61,1295.8766666666668,228,416,0.548,0,6,0.0,131,189,0.693,183,279,462,55,59,43,40,587,-60,5,Kenneth Faried,202702,28.0,2016,26.0,7
1329,2017-18,32,460.75333333333333,76,148,0.514,0,1,0.0,36,51,0.706,68,85,153,18,23,12,13,188,-42,6,Kenneth Faried,202702,28.0,2017,27.0,7
1330,2018-19,5,26.216666666666665,7,8,0.875,0,0,0.0,2,5,0.4,5,8,13,0,3,1,0,16,-3,7,Kenneth Faried,202702,28.0,2018,28.0,7
1331,2011-12,66,874.435,117,236,0.496,0,1,0.0,70,105,0.667,107,171,278,8,54,18,23,304,-130,0,Enes Kanter,202683,26.0,2011,19.0,7
1332,2012-13,70,1077.7466666666667,206,379,0.544,1,1,1.0,93,117,0.795,135,169,304,31,101,28,32,506,116,1,Enes Kanter,202683,26.0,2012,20.0,7
1333,2013-14,80,2138.16,419,853,0.491,0,1,0.0,149,204,0.73,222,376,598,75,144,28,42,987,-482,2,Enes Kanter,202683,26.0,2013,21.0,7
1334,2014-15,150,4271.28,964,1856,0.5253333333333333,32,90,0.4743333333333333,366,468,0.782,554,788,1342,110,290,72,58,2326,-68,3,Enes Kanter,202683,26.0,2014,22.0,7
1335,2015-16,82,1720.6783333333333,414,719,0.576,10,21,0.476,200,251,0.797,249,415,664,33,115,26,33,1038,127,4,Enes Kanter,202683,26.0,2015,23.0,7
1336,2016-17,72,1532.835,402,737,0.545,5,38,0.132,224,285,0.786,195,287,482,67,123,32,38,1033,54,5,Enes Kanter,202683,26.0,2016,24.0,7
1337,2017-18,71,1829.7,422,713,0.592,0,2,0.0,156,184,0.848,273,507,780,105,122,36,37,1000,-185,6,Enes Kanter,202683,26.0,2017,25.0,7
1338,2018-19,14,373.295,87,165,0.527,1,6,0.167,41,48,0.854,64,106,170,30,33,6,6,216,-70,7,Enes Kanter,202683,26.0,2018,26.0,7
1339,2015-16,68,2067.8866666666668,329,905,0.364,74,232,0.319,140,209,0.67,32,200,232,372,217,65,35,872,-118,0,Emmanuel Mudiay,1626144,22.0,2015,19.0,3
1340,2016-17,55,1405.5616666666667,208,551,0.377,56,178,0.315,131,167,0.784,29,149,178,217,123,41,13,603,-132,1,Emmanuel Mudiay,1626144,22.0,2016,20.0,3
1341,2017-18,128,2488.4466666666667,408,1052,0.38566666666666666,94,296,0.2956666666666667,196,258,0.7513333333333335,52,252,304,412,226,82,22,1106,-534,2,Emmanuel Mudiay,1626144,22.0,2017,21.0,3
1342,2018-19,7,137.35833333333332,22,49,0.449,4,13,0.308,4,9,0.444,8,13,21,14,10,7,3,52,-1,3,Emmanuel Mudiay,1626144,22.0,2018,22.0,3
1343,2017-18,20,326.48833333333334,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,12,6,16,134,-71,0,Luke Kornet,1628436,23.0,2017,22.0,1
1344,2018-19,4,12.866666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,2,1,0,0,0,-5,1,Luke Kornet,1628436,23.0,2018,23.0,1
1345,2013-14,81,1875.4783333333332,294,687,0.428,130,358,0.363,106,128,0.828,19,102,121,66,47,44,7,824,-169,0,Tim Hardaway Jr.,203501,26.0,2013,21.0,5
1346,2014-15,70,1681.2633333333333,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,82,20,14,804,-350,1,Tim Hardaway Jr.,203501,26.0,2014,22.0,5
1347,2015-16,51,864.11,114,265,0.43,48,143,0.336,50,56,0.893,7,79,86,51,23,21,7,326,101,2,Tim Hardaway Jr.,203501,26.0,2015,23.0,5
1348,2016-17,79,2153.475,415,912,0.455,149,417,0.357,164,214,0.766,35,189,224,182,106,55,15,1143,156,3,Tim Hardaway Jr.,203501,26.0,2016,24.0,5
1349,2017-18,57,1884.955,360,856,0.421,130,410,0.317,146,179,0.816,32,192,224,155,92,62,10,996,-74,4,Tim Hardaway Jr.,203501,26.0,2017,25.0,5
1350,2018-19,13,419.06,99,238,0.416,39,110,0.355,64,77,0.831,4,41,45,39,26,13,1,301,-65,5,Tim Hardaway Jr.,203501,26.0,2018,26.0,5
1351,2017-18,18,239.47,33,72,0.458,2,9,0.222,12,18,0.667,10,31,41,16,16,2,4,80,-45,0,Isaiah Hicks,1628439,24.0,2017,23.0,0
1352,2008-09,77,1938.745,243,540,0.45,82,203,0.404,78,94,0.83,18,160,178,91,69,76,14,646,237,0,Courtney Lee,201584,33.0,2008,23.0,9
1353,2009-10,71,2375.02,338,775,0.436,76,225,0.338,133,153,0.869,60,192,252,121,76,93,20,885,-415,1,Courtney Lee,201584,33.0,2009,24.0,9
1354,2010-11,81,1722.6216666666667,253,576,0.439,71,174,0.408,95,120,0.792,51,158,209,100,68,58,18,672,11,2,Courtney Lee,201584,33.0,2010,25.0,9
1355,2011-12,58,1756.9783333333332,251,580,0.433,87,217,0.401,71,86,0.826,26,133,159,88,64,68,22,660,48,3,Courtney Lee,201584,33.0,2011,26.0,9
1356,2012-13,78,1940.9666666666667,246,530,0.464,58,156,0.372,62,72,0.861,31,159,190,143,84,89,21,612,-93,4,Courtney Lee,201584,33.0,2012,27.0,9
1357,2013-14,158,3945.9266666666663,590,1228,0.48266666666666663,144,388,0.38599999999999995,198,224,0.8673333333333333,58,316,374,230,146,130,56,1522,136,5,Courtney Lee,201584,33.0,2013,28.0,9
1358,2014-15,77,2354.4266666666667,288,643,0.448,90,224,0.402,111,129,0.86,21,157,178,151,78,75,12,777,120,6,Courtney Lee,201584,33.0,2014,29.0,9
1359,2015-16,158,4668.946666666667,580,1278,0.4523333333333333,164,434,0.38000000000000006,198,236,0.85,58,352,410,272,144,170,56,1522,298,7,Courtney Lee,201584,33.0,2015,30.0,9
1360,2016-17,77,2459.4133333333334,321,704,0.456,108,269,0.401,85,98,0.867,53,206,259,179,69,81,24,835,-233,8,Courtney Lee,201584,33.0,2016,31.0,9
1361,2017-18,76,2309.9783333333335,343,755,0.454,113,278,0.406,114,124,0.919,30,194,224,180,84,80,17,913,-255,9,Courtney Lee,201584,33.0,2017,32.0,9
1362,2015-16,72,2046.4616666666666,373,886,0.421,81,243,0.333,201,240,0.838,132,394,526,94,121,53,134,1028,12,0,Kristaps Porzingis,204001,23.0,2015,20.0,2
1363,2016-17,66,2164.4133333333334,443,985,0.45,112,314,0.357,198,252,0.786,111,364,475,97,118,47,129,1196,-101,1,Kristaps Porzingis,204001,23.0,2016,21.0,2
1364,2017-18,48,1553.1683333333333,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,93,36,115,1088,15,2,Kristaps Porzingis,204001,23.0,2017,22.0,2
1365,2015-16,79,1412.8533333333332,181,418,0.433,67,192,0.349,49,54,0.907,28,148,176,109,97,39,17,478,-2,0,Mario Hezonja,1626209,23.0,2015,20.0,3
1366,2016-17,65,960.2833333333333,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,58,30,15,317,-287,1,Mario Hezonja,1626209,23.0,2016,21.0,3
1367,2017-18,75,1657.0433333333333,273,617,0.442,90,267,0.337,86,105,0.819,41,240,281,106,86,81,31,722,-203,2,Mario Hezonja,1626209,23.0,2017,22.0,3
1368,2018-19,14,274.74666666666667,53,132,0.402,14,48,0.292,12,22,0.545,3,49,52,16,18,9,2,132,-31,3,Mario Hezonja,1626209,23.0,2018,23.0,3
1369,2017-18,78,1705.6483333333333,182,500,0.364,50,157,0.318,49,68,0.721,37,140,177,250,131,65,18,463,-100,0,Frank Ntilikina,1628373,20.0,2017,19.0,1
1370,2018-19,14,363.4916666666667,38,110,0.345,15,52,0.288,11,12,0.917,1,24,25,49,26,17,6,102,-73,1,Frank Ntilikina,1628373,20.0,2018,20.0,1
1371,2018-19,14,333.545,53,110,0.482,9,23,0.391,44,50,0.88,9,30,39,20,27,8,8,159,-42,0,Allonzo Trier,1629019,22.0,2018,22.0,0
1372,2018-19,7,119.86,20,61,0.328,8,22,0.364,11,17,0.647,6,4,10,2,6,4,2,59,-38,0,Kevin Knox,1628995,19.0,2018,19.0,0
1373,2017-18,44,474.06166666666667,72,161,0.447,22,68,0.324,16,23,0.696,9,75,84,31,17,12,2,182,-38,0,Damyean Dotson,1628422,24.0,2017,23.0,1
1374,2018-19,12,348.0,56,126,0.444,20,59,0.339,6,9,0.667,10,52,62,13,9,9,1,138,-18,1,Damyean Dotson,1628422,24.0,2018,24.0,1
1375,2013-14,70,2262.43,341,897,0.38,111,336,0.33,102,113,0.903,37,171,208,396,131,42,6,895,-256,0,Trey Burke,203504,26.0,2013,21.0,5
1376,2014-15,76,2287.8416666666667,370,1005,0.368,124,390,0.318,109,145,0.752,31,173,204,328,124,65,15,973,-47,1,Trey Burke,203504,26.0,2014,22.0,5
1377,2015-16,64,1365.7916666666667,262,634,0.413,88,256,0.344,67,82,0.817,18,94,112,148,80,35,6,679,0,2,Trey Burke,203504,26.0,2015,23.0,5
1378,2016-17,57,702.79,116,255,0.455,31,70,0.443,22,29,0.759,7,40,47,100,48,11,5,285,-160,3,Trey Burke,203504,26.0,2016,24.0,5
1379,2017-18,36,784.655,193,384,0.503,38,105,0.362,37,57,0.649,13,58,71,170,43,24,4,461,-81,4,Trey Burke,203504,26.0,2017,25.0,5
1380,2018-19,12,240.60333333333332,48,119,0.403,10,32,0.313,9,13,0.692,9,15,24,42,14,5,0,115,0,5,Trey Burke,203504,26.0,2018,26.0,5
1381,2018-19,12,221.84333333333333,25,40,0.625,0,0,0.0,11,18,0.611,26,26,52,4,4,9,22,61,-9,0,Mitchell Robinson,1629011,20.0,2018,20.0,0
1382,2016-17,52,857.0333333333333,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,56,34,8,215,-56,0,Ron Baker,1627758,25.0,2016,23.0,2
1383,2017-18,29,384.67333333333335,20,59,0.339,11,33,0.333,20,26,0.769,5,25,30,47,18,26,6,71,16,1,Ron Baker,1627758,25.0,2017,24.0,2
1384,2018-19,8,86.64833333333333,1,11,0.091,0,8,0.0,5,6,0.833,1,5,6,8,2,4,0,7,-10,2,Ron Baker,1627758,25.0,2018,25.0,2
1385,2014-15,25,258.51666666666665,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,83,-67,0,Noah Vonleh,203943,23.0,2014,19.0,4
1386,2015-16,78,1173.4933333333333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,283,-62,1,Noah Vonleh,203943,23.0,2015,20.0,4
1387,2016-17,74,1265.375,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,64,30,27,327,-88,2,Noah Vonleh,203943,23.0,2016,21.0,4
